countryname,sender_combination,startyearEU,startyearUS,startyearUN,endyearEU,endyearUS,endyearUN,sanctions_success,us_length,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Venezuela,US,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,US,NA,2005,NA,NA,2009,NA,0,4,56.100000000000001,53.700000000000003,51.399999999999999,49.200000000000003,47.299999999999997,43.799999999999997,42.100000000000001,40.5,38.799999999999997,37.100000000000001,35.399999999999999,33.700000000000003,32,30.399999999999999,28.800000000000001,27.300000000000001,25.800000000000001,24.300000000000001,22.899999999999999,21.600000000000001,20.399999999999999,19.300000000000001,18.199999999999999,17.399999999999999,16.699999999999999,16.199999999999999,15.800000000000001,15.4,15,14.4,13.800000000000001,13.1,12.5,11.9,11.300000000000001
Yugoslavia,US,NA,2004,NA,NA,2005,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,EU-US,2004,2004,NA,NA,NA,NA,0,NA,19.399999999999999,18.5,17.699999999999999,17,16.5,15.4,14.800000000000001,14.199999999999999,13.800000000000001,13.5,13.5,13.6,13.800000000000001,14.1,14.4,14.4,14.199999999999999,13.6,12.6,11.4,10.300000000000001,9.3000000000000007,8.5999999999999996,7.9000000000000004,7.4000000000000004,6.7999999999999998,6.2000000000000002,5.5999999999999996,5.0999999999999996,4.7000000000000002,4.2999999999999998,4,3.7999999999999998,3.5,3.3999999999999999
Congo,US,NA,2004,NA,NA,2004,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,EU-US,2005,2004,NA,2009,2012,NA,1,8,91.799999999999997,86.200000000000003,81.200000000000003,76.700000000000003,72.5,65.599999999999994,63,61,59.5,58.799999999999997,58.5,58.399999999999999,58.100000000000001,57.799999999999997,57.299999999999997,56.799999999999997,56,55.100000000000001,54,52.700000000000003,51.399999999999999,50,48.600000000000001,47.299999999999997,45.899999999999999,44.600000000000001,43.299999999999997,42,40.799999999999997,39.600000000000001,38.399999999999999,37.200000000000003,36.100000000000001,35,33.899999999999999
Sudan,EU-US-UN,2004,2004,2004,NA,NA,NA,0,NA,87.900000000000006,87.299999999999997,86.700000000000003,86.099999999999994,85.400000000000006,83.799999999999997,82.799999999999997,81.900000000000006,80.900000000000006,79.900000000000006,78.900000000000006,77.900000000000006,76.900000000000006,75.799999999999997,74.700000000000003,73.599999999999994,72.299999999999997,70.900000000000006,69.400000000000006,67.799999999999997,66.200000000000003,64.599999999999994,63,61.399999999999999,59.899999999999999,58.5,57.100000000000001,55.799999999999997,54.5,53.299999999999997,52.200000000000003,51.100000000000001,49.899999999999999,48.799999999999997,47.600000000000001
Eritrea,US,NA,2004,NA,NA,NA,NA,0,NA,114.2,112.7,111.09999999999999,109.5,107.8,103.90000000000001,101.59999999999999,99.099999999999994,96.200000000000003,93,89.5,85.799999999999997,81.900000000000006,78,74.200000000000003,70.599999999999994,67.200000000000003,64.099999999999994,61.100000000000001,58.299999999999997,55.799999999999997,53.399999999999999,51.200000000000003,49.200000000000003,47.200000000000003,45.399999999999999,43.700000000000003,42.100000000000001,40.700000000000003,39.399999999999999,38.200000000000003,37,36,35,34.100000000000001
Saudi Arabia,US,NA,2004,NA,NA,2006,NA,NA,2,70.700000000000003,66.799999999999997,63.100000000000001,59.399999999999999,55.899999999999999,48.799999999999997,45.200000000000003,41.799999999999997,38.5,35.5,32.799999999999997,30.300000000000001,28.199999999999999,26.399999999999999,24.800000000000001,23.399999999999999,22.100000000000001,21.100000000000001,20.199999999999999,19.399999999999999,18.699999999999999,18.199999999999999,17.600000000000001,17.199999999999999,16.800000000000001,16.399999999999999,16,15.5,15.1,14.699999999999999,14.199999999999999,13.800000000000001,13.300000000000001,12.9,12.5
Vietnam,US,NA,2004,NA,NA,2006,NA,NA,2,46.799999999999997,45.799999999999997,44.799999999999997,43.899999999999999,43,41,40,38.899999999999999,37.700000000000003,36.600000000000001,35.399999999999999,34.299999999999997,33.100000000000001,32,30.899999999999999,29.899999999999999,28.899999999999999,27.899999999999999,27,26.100000000000001,25.300000000000001,24.600000000000001,23.899999999999999,23.199999999999999,22.600000000000001,22,21.399999999999999,20.800000000000001,20.300000000000001,19.800000000000001,19.300000000000001,18.800000000000001,18.300000000000001,17.800000000000001,17.300000000000001
Israel,US,NA,2004,NA,NA,2005,NA,1,1,15.300000000000001,14.6,14,13.5,12.800000000000001,11.5,11,10.4,10.1,9.6999999999999993,9.1999999999999993,8.6999999999999993,8.1999999999999993,7.5999999999999996,7.2000000000000002,6.7000000000000002,6.4000000000000004,6.0999999999999996,5.9000000000000004,5.5999999999999996,5.4000000000000004,5.2000000000000002,4.9000000000000004,4.7000000000000002,4.5,4.2999999999999998,4.0999999999999996,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.5,3.3999999999999999,3.2999999999999998,3.2999999999999998,3.2000000000000002
Jordan,US,NA,2004,NA,NA,2009,NA,NA,5,43.5,41.799999999999997,40.200000000000003,38.600000000000001,37.100000000000001,34.299999999999997,33.100000000000001,32,30.899999999999999,30,29.100000000000001,28.300000000000001,27.5,26.800000000000001,26.199999999999999,25.5,24.899999999999999,24.300000000000001,23.800000000000001,23.199999999999999,22.600000000000001,22.100000000000001,21.5,20.899999999999999,20.399999999999999,19.899999999999999,19.300000000000001,18.800000000000001,18.300000000000001,17.800000000000001,17.300000000000001,16.800000000000001,16.300000000000001,15.800000000000001,15.4
Guatemala,US,NA,2003,NA,NA,2003,NA,NA,0,87.700000000000003,84.700000000000003,81.799999999999997,78.900000000000006,76.099999999999994,70.400000000000006,67.700000000000003,65,62.399999999999999,59.799999999999997,57.299999999999997,55,52.700000000000003,50.600000000000001,48.5,46.600000000000001,44.700000000000003,43,41.399999999999999,39.899999999999999,38.5,37.100000000000001,35.899999999999999,34.600000000000001,33.5,32.299999999999997,31.199999999999999,30.199999999999999,29.300000000000001,28.399999999999999,27.5,26.600000000000001,25.899999999999999,25.100000000000001,24.300000000000001
Albania,US,NA,2003,NA,NA,2003,NA,NA,0,64,59.899999999999999,56.100000000000001,52.399999999999999,49.100000000000001,43.200000000000003,40.799999999999997,38.600000000000001,36.700000000000003,35.100000000000001,33.700000000000003,32.5,31.399999999999999,30.300000000000001,29.100000000000001,27.899999999999999,26.800000000000001,25.5,24.399999999999999,23.199999999999999,22.100000000000001,21,20,19.100000000000001,18.300000000000001,17.399999999999999,16.699999999999999,16,15.4,14.800000000000001,14.300000000000001,13.800000000000001,13.300000000000001,12.9,12.5
Afghanistan,US,NA,2003,NA,NA,2003,NA,NA,0,166.09999999999999,161.80000000000001,157.5,153.19999999999999,148.69999999999999,140.19999999999999,135.69999999999999,131.30000000000001,126.8,122.5,118.3,114.40000000000001,110.90000000000001,107.7,105,102.7,100.7,98.900000000000006,97.200000000000003,95.400000000000006,93.400000000000006,91.200000000000003,89,86.700000000000003,84.400000000000006,82.299999999999997,80.400000000000006,78.599999999999994,76.799999999999997,75.099999999999994,73.400000000000006,71.700000000000003,69.900000000000006,68.099999999999994,66.299999999999997
Central African Republic,EU-US,2003,2003,NA,2005,2005,NA,1,2,118.40000000000001,117.40000000000001,116.7,116.2,115.90000000000001,115.59999999999999,115.5,115.40000000000001,115.40000000000001,115.3,115.2,115.09999999999999,115.2,115.40000000000001,115.40000000000001,115.40000000000001,115.09999999999999,114.7,114.2,113.59999999999999,112.90000000000001,112.09999999999999,111.3,110.40000000000001,109.3,108.09999999999999,106.90000000000001,105.5,103.59999999999999,101.7,99.700000000000003,97.700000000000003,96.099999999999994,93.5,91.5
Nigeria,US,NA,2003,NA,NA,2009,NA,0,6,127,125.40000000000001,124.40000000000001,123.90000000000001,123.90000000000001,124.90000000000001,125.40000000000001,125.8,126,125.90000000000001,125.8,125.5,125.09999999999999,124.40000000000001,123.40000000000001,121.90000000000001,119.90000000000001,117.5,114.8,112,109,105.90000000000001,102.90000000000001,99.799999999999997,96.599999999999994,93.400000000000006,90.299999999999997,87.299999999999997,84.299999999999997,81.5,78.799999999999997,76.200000000000003,73.799999999999997,71.5,69.400000000000006
Thailand,US,NA,2003,NA,NA,2003,NA,NA,0,47,45.100000000000001,43.399999999999999,41.600000000000001,40,36.700000000000003,35.100000000000001,33.5,31.899999999999999,30.300000000000001,28.800000000000001,27.300000000000001,26,24.800000000000001,23.699999999999999,22.699999999999999,21.699999999999999,20.800000000000001,19.899999999999999,19.100000000000001,18.300000000000001,17.5,16.699999999999999,16,15.300000000000001,14.6,14,13.4,12.9,12.5,12,11.6,11.199999999999999,10.9,10.5
Turkey,US,NA,2003,NA,NA,2003,NA,0,0,90.200000000000003,86.400000000000006,82.599999999999994,78.799999999999997,75.099999999999994,68.099999999999994,64.799999999999997,61.600000000000001,58.600000000000001,55.799999999999997,53.100000000000001,50.5,48,45.5,43.100000000000001,40.799999999999997,38.5,36.299999999999997,34.200000000000003,32.100000000000001,30.199999999999999,28.300000000000001,26.5,24.800000000000001,23.199999999999999,21.699999999999999,20.199999999999999,18.899999999999999,17.600000000000001,16.399999999999999,15.300000000000001,14.199999999999999,13.199999999999999,12.300000000000001,11.6
Lithuania,US,NA,2003,NA,NA,2003,NA,0,0,18.100000000000001,17.600000000000001,17.100000000000001,16.600000000000001,16.100000000000001,14.5,13.6,12.800000000000001,12.5,13.4,14.9,16.100000000000001,16,14.9,13.5,12,11,10.4,10,9.5999999999999996,9.1999999999999993,8.9000000000000004,8.6999999999999993,8.4000000000000004,8.0999999999999996,7.7000000000000002,7.2000000000000002,6.7000000000000002,6.0999999999999996,5.5999999999999996,5,4.5,4,3.6000000000000001,3.2999999999999998
Guinea,US,NA,2003,NA,NA,2004,NA,1,1,170.19999999999999,167.30000000000001,164.30000000000001,161.40000000000001,158.5,152.80000000000001,150,147.09999999999999,144,140.80000000000001,137.30000000000001,133.69999999999999,129.90000000000001,126.2,122.3,118.5,114.7,110.90000000000001,106.90000000000001,103.09999999999999,99.200000000000003,95.400000000000006,91.700000000000003,88.200000000000003,84.900000000000006,81.900000000000006,79,76.299999999999997,73.700000000000003,71.200000000000003,68.900000000000006,66.799999999999997,64.700000000000003,62.799999999999997,61
Israel,US,NA,2003,NA,NA,2004,NA,0,1,15.300000000000001,14.6,14,13.5,12.800000000000001,11.5,11,10.4,10.1,9.6999999999999993,9.1999999999999993,8.6999999999999993,8.1999999999999993,7.5999999999999996,7.2000000000000002,6.7000000000000002,6.4000000000000004,6.0999999999999996,5.9000000000000004,5.5999999999999996,5.4000000000000004,5.2000000000000002,4.9000000000000004,4.7000000000000002,4.5,4.2999999999999998,4.0999999999999996,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.5,3.3999999999999999,3.2999999999999998,3.2999999999999998,3.2000000000000002
Guinea-Bissau,EU-US,2003,2003,NA,2004,2004,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,US,NA,2002,NA,NA,2009,NA,0,7,15,14.4,13.9,13.4,12.800000000000001,11.699999999999999,11.300000000000001,10.9,10.4,10,9.6999999999999993,9.3000000000000007,9,8.6999999999999993,8.4000000000000004,8,7.5999999999999996,7.4000000000000004,7.0999999999999996,6.7999999999999998,6.5999999999999996,6.4000000000000004,6.2000000000000002,6.0999999999999996,6,5.9000000000000004,5.9000000000000004,5.7999999999999998,5.7000000000000002,5.5999999999999996,5.5999999999999996,5.5,5.2999999999999998,5.2000000000000002,5.0999999999999996
Benin,US,NA,2002,NA,NA,2005,NA,1,3,128.69999999999999,126.59999999999999,124.7,122.8,120.90000000000001,116.90000000000001,114.8,112.59999999999999,110.40000000000001,108,105.59999999999999,103.2,100.90000000000001,98.900000000000006,97.200000000000003,95.599999999999994,94.200000000000003,92.700000000000003,91.099999999999994,89.299999999999997,87.400000000000006,85.200000000000003,83,80.799999999999997,78.799999999999997,76.900000000000006,75.200000000000003,73.700000000000003,72.299999999999997,71,69.799999999999997,68.5,67.200000000000003,65.700000000000003,64.200000000000003
Estonia,US,NA,2002,NA,NA,2003,NA,0,1,22.399999999999999,21.600000000000001,20.899999999999999,20.199999999999999,19.600000000000001,18.5,18,17.600000000000001,17.100000000000001,16.5,15.9,15.199999999999999,14.5,13.6,12.800000000000001,12,11.1,10.300000000000001,9.5999999999999996,8.8000000000000007,8.1999999999999993,7.5,6.9000000000000004,6.2999999999999998,5.7999999999999998,5.2999999999999998,4.7999999999999998,4.4000000000000004,4,3.6000000000000001,3.2000000000000002,2.8999999999999999,2.7000000000000002,2.5,2.2999999999999998
Ecuador,US,NA,2002,NA,NA,2009,NA,0,7,68.099999999999994,65.299999999999997,62.5,59.700000000000003,57.100000000000001,52.299999999999997,50.100000000000001,48.100000000000001,46.100000000000001,44.200000000000003,42.299999999999997,40.5,38.700000000000003,36.899999999999999,35.200000000000003,33.600000000000001,32.100000000000001,30.699999999999999,29.5,28.399999999999999,27.399999999999999,26.5,25.699999999999999,25,24.300000000000001,23.699999999999999,23.100000000000001,22.5,21.899999999999999,21.300000000000001,20.699999999999999,20.100000000000001,19.5,19,18.399999999999999
Afghanistan,US,NA,2002,NA,NA,2003,NA,NA,1,166.09999999999999,161.80000000000001,157.5,153.19999999999999,148.69999999999999,140.19999999999999,135.69999999999999,131.30000000000001,126.8,122.5,118.3,114.40000000000001,110.90000000000001,107.7,105,102.7,100.7,98.900000000000006,97.200000000000003,95.400000000000006,93.400000000000006,91.200000000000003,89,86.700000000000003,84.400000000000006,82.299999999999997,80.400000000000006,78.599999999999994,76.799999999999997,75.099999999999994,73.400000000000006,71.700000000000003,69.900000000000006,68.099999999999994,66.299999999999997
Belarus,US,NA,2002,NA,NA,2002,NA,NA,0,19.399999999999999,18.5,17.699999999999999,17,16.5,15.4,14.800000000000001,14.199999999999999,13.800000000000001,13.5,13.5,13.6,13.800000000000001,14.1,14.4,14.4,14.199999999999999,13.6,12.6,11.4,10.300000000000001,9.3000000000000007,8.5999999999999996,7.9000000000000004,7.4000000000000004,6.7999999999999998,6.2000000000000002,5.5999999999999996,5.0999999999999996,4.7000000000000002,4.2999999999999998,4,3.7999999999999998,3.5,3.3999999999999999
Mauritius,US,NA,2002,NA,NA,2003,NA,NA,1,32.299999999999997,30.5,28.300000000000001,25.699999999999999,23.899999999999999,24.399999999999999,24.399999999999999,23.100000000000001,21.300000000000001,19.899999999999999,18.800000000000001,18.399999999999999,18.399999999999999,18.800000000000001,19.399999999999999,19.899999999999999,19.800000000000001,19,17.800000000000001,16.399999999999999,15.1,14.199999999999999,13.800000000000001,13.699999999999999,13.800000000000001,14,14.1,13.9,13.6,13.300000000000001,13.1,12.800000000000001,12.6,12.199999999999999,11.800000000000001
Macedonia,US,NA,2002,NA,NA,2003,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,US,NA,2002,NA,NA,2009,NA,0,7,19.399999999999999,17.800000000000001,16.300000000000001,14.800000000000001,13.5,11.300000000000001,10.699999999999999,10.300000000000001,10,9.9000000000000004,9.6999999999999993,9.3000000000000007,8.9000000000000004,8.4000000000000004,7.7999999999999998,7.4000000000000004,6.9000000000000004,6.4000000000000004,5.9000000000000004,5.5,5.0999999999999996,4.7000000000000002,4.4000000000000004,4.2000000000000002,3.8999999999999999,3.7000000000000002,3.5,3.2999999999999998,3.1000000000000001,3,2.8999999999999999,2.7999999999999998,2.7000000000000002,2.6000000000000001,2.5
Panama,US,NA,2002,NA,NA,2003,NA,NA,1,35.700000000000003,34.600000000000001,33.399999999999999,32.299999999999997,31.100000000000001,29.100000000000001,28.100000000000001,27.199999999999999,26.399999999999999,25.699999999999999,25.100000000000001,24.600000000000001,24.199999999999999,23.800000000000001,23.5,23.300000000000001,23,22.699999999999999,22.300000000000001,21.899999999999999,21.399999999999999,20.899999999999999,20.399999999999999,19.899999999999999,19.399999999999999,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6
Ireland,US,NA,2002,NA,NA,2009,NA,0,7,12,11.199999999999999,10.4,9.8000000000000007,9.3000000000000007,8.6999999999999993,8.4000000000000004,8.3000000000000007,8,7.7000000000000002,7.2000000000000002,6.7999999999999998,6.4000000000000004,6.2000000000000002,6.0999999999999996,6.0999999999999996,6.0999999999999996,6.0999999999999996,6.0999999999999996,5.9000000000000004,5.7999999999999998,5.4000000000000004,5.0999999999999996,4.7000000000000002,4.4000000000000004,4.0999999999999996,3.8999999999999999,3.7999999999999998,3.6000000000000001,3.5,3.3999999999999999,3.3999999999999999,3.2000000000000002,3.1000000000000001,3
Bosnia and Herzegovina,US,NA,2002,NA,NA,2003,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,US,NA,2002,NA,NA,2003,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,US,NA,2002,NA,NA,2003,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,US,NA,2002,NA,NA,2005,NA,1,3,117.3,106.5,98.099999999999994,92.299999999999997,89,86.599999999999994,86,85.599999999999994,85.5,85.400000000000006,85.5,85.700000000000003,86.200000000000003,86.900000000000006,87.599999999999994,88.200000000000003,88.200000000000003,87.099999999999994,84.5,80.400000000000006,74.700000000000003,68.299999999999997,62.299999999999997,57.399999999999999,53.299999999999997,49.799999999999997,46.5,43.299999999999997,40,36.700000000000003,33.600000000000001,30.699999999999999,28.300000000000001,26.300000000000001,24.600000000000001
Mongolia,US,NA,2002,NA,NA,2003,NA,NA,1,113.3,109.3,105.59999999999999,101.90000000000001,98.299999999999997,91,87.299999999999997,83.700000000000003,80.299999999999997,76.900000000000006,73.799999999999997,70.700000000000003,67.799999999999997,65,62.200000000000003,59.399999999999999,56.600000000000001,53.799999999999997,51,48.200000000000003,45.299999999999997,42.5,39.799999999999997,37.299999999999997,34.899999999999999,32.700000000000003,30.600000000000001,28.600000000000001,26.800000000000001,25,23.399999999999999,22.100000000000001,20.899999999999999,19.899999999999999,19
