countryname,Year,infant_mortality,us_length,Autocracy,Democracy,adult_literacy,imports,exports
Ukraine,2008,11.1,5,0,7,NA,94431006986.6343,79896529465.3706
Ukraine,2009,10.6,5,0,7,NA,53817383714.9605,51428149707.3622
Ukraine,2010,10.1,5,0,6,NA,69484601038.3588,63998815464.4891
Ukraine,2011,9.6,5,0,6,NA,92063607610.8238,81280184748.2303
Ukraine,2012,9.1,5,0,6,99.9743499755859,99091978475.7853,83884244775.3723
Ukraine,2013,8.6,5,0,6,NA,95674965594.8955,78744026022.7699
Ukraine,2014,8.1,5,1,5,NA,69553702878.0065,64873261712.6705
Ukraine,2015,7.7,5,1,5,NA,50257224864.6125,47880172307.2416
Uruguay,2002,13.7,1,0,10,NA,2640666128.80463,2805886752.59914
Uruguay,2003,13.3,2,0,10,NA,2930314108.76786,3304408129.40689
Uruguay,2004,12.8,3,0,10,NA,4018907625.47119,4394994711.50161
Uruguay,2005,12.4,4,0,10,NA,4943843928.98287,5279006683.38876
Uruguay,2006,12,5,0,10,97.7896270751953,6201611238.96085,5932087158.44044
Uruguay,2007,11.5,6,0,10,97.8638916015625,7051255251.16101,6810249669.80529
Uruguay,2008,11.2,7,0,10,98.1635589599609,10629714453.4662,9171514609.08002
Uruguay,2009,11,8,0,10,98.2672271728516,8325301045.72847,8579858649.4151
Uruguay,2010,10.6,8,0,10,98.0727081298828,10214550358.188,10612138808.433
Uruguay,2011,10.3,8,0,10,98.3358993530273,12865868997.9393,12672707386.2754
Uruguay,2012,10,8,0,10,98.3959426879883,14939224936.7325,13287539954.5065
Uruguay,2013,9.5,8,0,10,98.3638687133789,15167942836.4971,13435347384.9699
Uruguay,2014,9.1,8,0,10,98.4359283447266,14620918050.4173,13474880882.7325
Uruguay,2015,8.7,8,0,10,98.5238723754883,12173386052.0942,11974918872.6333
Uzbekistan,2006,44.6,1,9,0,NA,5365211006.46474,6328126538.24697
Uzbekistan,2007,43.3,2,9,0,NA,7751706398.20179,8851137334.97958
Uzbekistan,2008,42,3,9,0,NA,11400016681.832,12165067485.593
Uzbekistan,2009,40.8,4,9,0,NA,11457877212.3743,11677571266.7676
Uzbekistan,2010,39.6,4,9,0,NA,9216063086.46529,13030252051.8188
Uzbekistan,2011,38.4,4,9,0,NA,11343212358.7357,14991418710.3987
Uzbekistan,2012,37.2,4,9,0,NA,12802232948.4479,13608904345.4126
Uzbekistan,2013,36.1,4,9,0,99.9948577880859,13957026160.2868,14367370513.0124
Uzbekistan,2014,35,4,9,0,99.9805526733398,13964534254.8137,13593687690.6198
Uzbekistan,2015,33.9,4,9,0,99.9838333129883,12366335626.595,12548905306.0701
Vietnam,2004,23.2,1,7,0,NA,33292010669.3764,27134530700.5589
Vietnam,2005,22.6,2,7,0,NA,38623129914.0376,36712091438.1245
Vietnam,2006,22,3,7,0,NA,46856276474.358,44944777029.2449
Vietnam,2007,21.4,3,7,0,NA,65095862341.9564,54591007520.8978
Vietnam,2008,20.8,3,7,0,NA,83250410219.4482,69724976613.6576
Vietnam,2009,20.3,3,7,0,93.5204467773438,76433848992.6973,66374595429.0185
Vietnam,2010,19.8,3,7,0,NA,92994667514.9521,83473591218.5112
Vietnam,2011,19.3,3,7,0,NA,113207523251.137,107605943514.67
Vietnam,2012,18.8,3,7,0,NA,119241741885.923,124700595352.41
Vietnam,2013,18.3,3,7,0,NA,139491323458.917,143186372437.711
Vietnam,2014,17.8,3,7,0,NA,154791469642.519,160889682239.455
Vietnam,2015,17.3,3,7,0,NA,171961718750.27,173490415457.862
Zambia,1996,106.1,1,2,3,NA,1271350442.91746,1024449292.15995
Zambia,1997,104.6,2,2,3,NA,1329783187.52377,1177862381.13351
Zambia,1998,103.1,3,2,3,NA,1119059126.79233,870898447.98883
Zambia,1999,100.9,4,2,3,68.0017929077148,1182328266.33166,852345058.626466
Zambia,2000,97.6,4,2,3,NA,1312938954.60975,861422399.382795
Zambia,2001,92.7,4,0,5,NA,1619718685.09236,1028111855.77003
Zambia,2002,86.5,4,0,5,69.1492233276367,1584553107.80703,1137944596.00782
Zambia,2003,80,4,0,5,NA,1795489024.5706,1258986753.42784
Zambia,2004,73.9,4,0,5,NA,2318788047.45862,2086548347.94618
Zambia,2005,68.7,4,0,5,NA,2632001949.14305,2550444807.88619
Zambia,2006,64.9,4,0,5,NA,3222874996.53076,4157837750.82568
Zambia,2007,61.3,4,0,5,61.1270904541016,4523566396.0025,4721899912.55465
Zambia,2008,58.7,4,0,7,NA,5469175507.91574,5179705635.79571
Zambia,2009,55.6,4,0,7,NA,4118784328.49131,4483693050.07828
Zambia,2010,52.9,4,0,7,83.0076675415039,6256988597.27752,7503512538.82554
Zambia,2011,51.1,4,0,7,NA,8385253152.83807,9494352665.25397
Zambia,2012,49,4,0,7,NA,9950731451.44056,10222369008.995
Zambia,2013,46.5,4,0,7,NA,12372097333.1604,11353601808.7807
Zambia,2014,44.7,4,0,7,NA,11197227278.6374,10540534390.8464
Zambia,2015,43.3,4,0,7,NA,10021732079.1437,7889717807.33052
