countryname,Year,infant_mortality,us_length,indicator,score
Saudi Arabia,2013,13.3,12,Autocracy,10
Saudi Arabia,2014,12.9,12,Democracy,0
Saudi Arabia,2014,12.9,12,Autocracy,10
Saudi Arabia,2015,12.5,12,Democracy,0
Saudi Arabia,2015,12.5,12,Autocracy,10
Senegal,2000,68.5,1,Democracy,8
Senegal,2000,68.5,1,Autocracy,0
Senegal,2001,66.4,2,Democracy,8
Senegal,2001,66.4,2,Autocracy,0
Senegal,2002,63.9,3,Democracy,8
Senegal,2002,63.9,3,Autocracy,0
Senegal,2003,61.3,4,Democracy,8
Senegal,2003,61.3,4,Autocracy,0
Senegal,2004,58.8,4,Democracy,8
Senegal,2004,58.8,4,Autocracy,0
Senegal,2005,56.3,4,Democracy,8
Senegal,2005,56.3,4,Autocracy,0
Senegal,2006,54,4,Democracy,8
Senegal,2006,54,4,Autocracy,0
Senegal,2007,51.9,4,Democracy,7
Senegal,2007,51.9,4,Autocracy,0
Senegal,2008,50,4,Democracy,7
Senegal,2008,50,4,Autocracy,0
Senegal,2009,48.3,4,Democracy,7
Senegal,2009,48.3,4,Autocracy,0
Senegal,2010,46.7,4,Democracy,7
Senegal,2010,46.7,4,Autocracy,0
Senegal,2011,45.3,4,Democracy,7
Senegal,2011,45.3,4,Autocracy,0
Senegal,2012,44.1,4,Democracy,7
Senegal,2012,44.1,4,Autocracy,0
Senegal,2013,43.1,4,Democracy,7
Senegal,2013,43.1,4,Autocracy,0
Senegal,2014,42.3,4,Democracy,7
Senegal,2014,42.3,4,Autocracy,0
Senegal,2015,41.7,4,Democracy,7
Senegal,2015,41.7,4,Autocracy,0
Sierra Leone,2000,143.3,1,Democracy,-77
Sierra Leone,2000,143.3,1,Autocracy,-77
Sierra Leone,2001,140.5,2,Democracy,-88
Sierra Leone,2001,140.5,2,Autocracy,-88
Sierra Leone,2002,137.7,3,Democracy,5
Sierra Leone,2002,137.7,3,Autocracy,0
Sierra Leone,2003,134.6,4,Democracy,5
Sierra Leone,2003,134.6,4,Autocracy,0
Sierra Leone,2004,131.4,4,Democracy,5
Sierra Leone,2004,131.4,4,Autocracy,0
Sierra Leone,2005,128.1,4,Democracy,5
Sierra Leone,2005,128.1,4,Autocracy,0
Sierra Leone,2006,124.5,4,Democracy,5
Sierra Leone,2006,124.5,4,Autocracy,0
Sierra Leone,2007,120.5,4,Democracy,8
Sierra Leone,2007,120.5,4,Autocracy,1
Sierra Leone,2008,116.2,4,Democracy,8
Sierra Leone,2008,116.2,4,Autocracy,1
Sierra Leone,2009,111.7,4,Democracy,8
Sierra Leone,2009,111.7,4,Autocracy,1
Sierra Leone,2010,107,4,Democracy,8
Sierra Leone,2010,107,4,Autocracy,1
Sierra Leone,2011,102.3,4,Democracy,8
Sierra Leone,2011,102.3,4,Autocracy,1
Sierra Leone,2012,97.9,4,Democracy,8
Sierra Leone,2012,97.9,4,Autocracy,1
Sierra Leone,2013,93.8,4,Democracy,8
Sierra Leone,2013,93.8,4,Autocracy,1
Sierra Leone,2014,90.2,4,Democracy,8
Sierra Leone,2014,90.2,4,Autocracy,1
Sierra Leone,2015,87.1,4,Democracy,8
Sierra Leone,2015,87.1,4,Autocracy,1
Slovenia,2001,4.3,1,Democracy,9
Slovenia,2001,4.3,1,Autocracy,0
Slovenia,2002,4.1,2,Democracy,9
Slovenia,2002,4.1,2,Autocracy,0
Slovenia,2003,3.9,3,Democracy,9
Slovenia,2003,3.9,3,Autocracy,0
Slovenia,2004,3.7,3,Democracy,9
Slovenia,2004,3.7,3,Autocracy,0
Slovenia,2005,3.5,3,Democracy,9
Slovenia,2005,3.5,3,Autocracy,0
Slovenia,2006,3.3,3,Democracy,10
Slovenia,2006,3.3,3,Autocracy,0
Slovenia,2007,3.2,3,Democracy,10
Slovenia,2007,3.2,3,Autocracy,0
Slovenia,2008,3,3,Democracy,10
Slovenia,2008,3,3,Autocracy,0
Slovenia,2009,2.8,3,Democracy,10
Slovenia,2009,2.8,3,Autocracy,0
Slovenia,2010,2.7,3,Democracy,10
Slovenia,2010,2.7,3,Autocracy,0
Slovenia,2011,2.6,3,Democracy,10
Slovenia,2011,2.6,3,Autocracy,0
Slovenia,2012,2.4,3,Democracy,10
Slovenia,2012,2.4,3,Autocracy,0
Slovenia,2013,2.3,3,Democracy,10
Slovenia,2013,2.3,3,Autocracy,0
Slovenia,2014,2.2,3,Democracy,10
Slovenia,2014,2.2,3,Autocracy,0
Slovenia,2015,2.1,3,Democracy,10
Slovenia,2015,2.1,3,Autocracy,0
Somalia,2013,90.1,1,Democracy,5
Somalia,2013,90.1,1,Autocracy,0
Somalia,2014,87.4,1,Democracy,5
Somalia,2014,87.4,1,Autocracy,0
Somalia,2015,85,1,Democracy,5
Somalia,2015,85,1,Autocracy,0
South Africa,2000,54,1,Democracy,9
South Africa,2000,54,1,Autocracy,0
South Africa,2001,54.5,2,Democracy,9
South Africa,2001,54.5,2,Autocracy,0
South Africa,2002,54.7,3,Democracy,9
South Africa,2002,54.7,3,Autocracy,0
South Africa,2003,54.1,4,Democracy,9
South Africa,2003,54.1,4,Autocracy,0
South Africa,2004,52.8,5,Democracy,9
South Africa,2004,52.8,5,Autocracy,0
South Africa,2005,51.5,6,Democracy,9
South Africa,2005,51.5,6,Autocracy,0
South Africa,2006,50,7,Democracy,9
South Africa,2006,50,7,Autocracy,0
South Africa,2007,48.6,8,Democracy,9
South Africa,2007,48.6,8,Autocracy,0
South Africa,2008,46.6,9,Democracy,9
South Africa,2008,46.6,9,Autocracy,0
South Africa,2009,41.1,10,Democracy,9
South Africa,2009,41.1,10,Autocracy,0
South Africa,2010,38.2,10,Democracy,9
South Africa,2010,38.2,10,Autocracy,0
South Africa,2011,37.1,10,Democracy,9
South Africa,2011,37.1,10,Autocracy,0
South Africa,2012,36.8,10,Democracy,9
South Africa,2012,36.8,10,Autocracy,0
South Africa,2013,35.3,10,Democracy,9
South Africa,2013,35.3,10,Autocracy,0
South Africa,2014,34.4,10,Democracy,9
South Africa,2014,34.4,10,Autocracy,0
South Africa,2015,33.6,10,Democracy,9
South Africa,2015,33.6,10,Autocracy,0
Sri Lanka,2008,10.2,1,Democracy,7
Sri Lanka,2008,10.2,1,Autocracy,1
Sri Lanka,2009,9.7,2,Democracy,6
Sri Lanka,2009,9.7,2,Autocracy,1
Sri Lanka,2010,9.4,3,Democracy,4
Sri Lanka,2010,9.4,3,Autocracy,1
Sri Lanka,2011,9.1,4,Democracy,4
Sri Lanka,2011,9.1,4,Autocracy,1
Sri Lanka,2012,8.9,5,Democracy,4
Sri Lanka,2012,8.9,5,Autocracy,1
Sri Lanka,2013,8.7,6,Democracy,4
Sri Lanka,2013,8.7,6,Autocracy,1
Sri Lanka,2014,8.6,7,Democracy,4
Sri Lanka,2014,8.6,7,Autocracy,1
Sri Lanka,2015,8.4,8,Democracy,7
Sri Lanka,2015,8.4,8,Autocracy,1
St. Vincent and the Grenadines,2002,19.2,1,Democracy,NA
St. Vincent and the Grenadines,2002,19.2,1,Autocracy,NA
St. Vincent and the Grenadines,2003,19.2,2,Democracy,NA
St. Vincent and the Grenadines,2003,19.2,2,Autocracy,NA
St. Vincent and the Grenadines,2004,19.1,3,Democracy,NA
St. Vincent and the Grenadines,2004,19.1,3,Autocracy,NA
St. Vincent and the Grenadines,2005,19.2,4,Democracy,NA
St. Vincent and the Grenadines,2005,19.2,4,Autocracy,NA
St. Vincent and the Grenadines,2006,19.2,5,Democracy,NA
St. Vincent and the Grenadines,2006,19.2,5,Autocracy,NA
St. Vincent and the Grenadines,2007,19.2,6,Democracy,NA
St. Vincent and the Grenadines,2007,19.2,6,Autocracy,NA
St. Vincent and the Grenadines,2008,19,7,Democracy,NA
St. Vincent and the Grenadines,2008,19,7,Autocracy,NA
St. Vincent and the Grenadines,2009,18.8,8,Democracy,NA
St. Vincent and the Grenadines,2009,18.8,8,Autocracy,NA
St. Vincent and the Grenadines,2010,18.6,8,Democracy,NA
St. Vincent and the Grenadines,2010,18.6,8,Autocracy,NA
St. Vincent and the Grenadines,2011,18.2,8,Democracy,NA
St. Vincent and the Grenadines,2011,18.2,8,Autocracy,NA
St. Vincent and the Grenadines,2012,17.8,8,Democracy,NA
St. Vincent and the Grenadines,2012,17.8,8,Autocracy,NA
St. Vincent and the Grenadines,2013,17.4,8,Democracy,NA
St. Vincent and the Grenadines,2013,17.4,8,Autocracy,NA
St. Vincent and the Grenadines,2014,17,8,Democracy,NA
St. Vincent and the Grenadines,2014,17,8,Autocracy,NA
St. Vincent and the Grenadines,2015,16.6,8,Democracy,NA
St. Vincent and the Grenadines,2015,16.6,8,Autocracy,NA
Sudan,1997,72.3,1,Democracy,0
Sudan,1997,72.3,1,Autocracy,7
Sudan,1998,70.9,2,Democracy,0
Sudan,1998,70.9,2,Autocracy,7
Sudan,1999,69.4,3,Democracy,0
Sudan,1999,69.4,3,Autocracy,7
Sudan,2000,67.8,4,Democracy,0
Sudan,2000,67.8,4,Autocracy,7
Sudan,2001,66.2,5,Democracy,0
Sudan,2001,66.2,5,Autocracy,7
Sudan,2002,64.6,6,Democracy,0
Sudan,2002,64.6,6,Autocracy,6
Sudan,2003,63,7,Democracy,0
Sudan,2003,63,7,Autocracy,6
Sudan,2004,61.4,8,Democracy,0
Sudan,2004,61.4,8,Autocracy,6
Sudan,2005,59.9,9,Democracy,0
Sudan,2005,59.9,9,Autocracy,4
Sudan,2006,58.5,10,Democracy,0
Sudan,2006,58.5,10,Autocracy,4
Sudan,2007,57.1,11,Democracy,0
Sudan,2007,57.1,11,Autocracy,4
Sudan,2008,55.8,12,Democracy,0
Sudan,2008,55.8,12,Autocracy,4
Sudan,2009,54.5,13,Democracy,0
Sudan,2009,54.5,13,Autocracy,4
Sudan,2010,53.3,14,Democracy,1
Sudan,2010,53.3,14,Autocracy,3
Sudan,2011,52.2,15,Democracy,0
Sudan,2011,52.2,15,Autocracy,4
Sudan,2012,51.1,16,Democracy,0
Sudan,2012,51.1,16,Autocracy,4
Sudan,2013,49.9,17,Democracy,0
Sudan,2013,49.9,17,Autocracy,4
Sudan,2014,48.8,18,Democracy,0
Sudan,2014,48.8,18,Autocracy,4
Sudan,2015,47.6,19,Democracy,0
Sudan,2015,47.6,19,Autocracy,4
Sweden,2001,3.4,1,Democracy,10
Sweden,2001,3.4,1,Autocracy,0
Sweden,2002,3.3,2,Democracy,10
Sweden,2002,3.3,2,Autocracy,0
Sweden,2003,3.2,3,Democracy,10
Sweden,2003,3.2,3,Autocracy,0
Sweden,2004,3.1,4,Democracy,10
Sweden,2004,3.1,4,Autocracy,0
Sweden,2005,3,5,Democracy,10
Sweden,2005,3,5,Autocracy,0
Sweden,2006,2.8,6,Democracy,10
Sweden,2006,2.8,6,Autocracy,0
Sweden,2007,2.7,7,Democracy,10
Sweden,2007,2.7,7,Autocracy,0
Sweden,2008,2.6,8,Democracy,10
Sweden,2008,2.6,8,Autocracy,0
Sweden,2009,2.5,9,Democracy,10
Sweden,2009,2.5,9,Autocracy,0
Sweden,2010,2.5,9,Democracy,10
Sweden,2010,2.5,9,Autocracy,0
Sweden,2011,2.4,9,Democracy,10
Sweden,2011,2.4,9,Autocracy,0
Sweden,2012,2.4,9,Democracy,10
Sweden,2012,2.4,9,Autocracy,0
Sweden,2013,2.4,9,Democracy,10
Sweden,2013,2.4,9,Autocracy,0
Sweden,2014,2.4,9,Democracy,10
Sweden,2014,2.4,9,Autocracy,0
Sweden,2015,2.4,9,Democracy,10
Sweden,2015,2.4,9,Autocracy,0
Switzerland,2001,4.7,1,Democracy,NA
Switzerland,2001,4.7,1,Autocracy,NA
Switzerland,2002,4.6,2,Democracy,NA
Switzerland,2002,4.6,2,Autocracy,NA
Switzerland,2003,4.4,3,Democracy,NA
Switzerland,2003,4.4,3,Autocracy,NA
Switzerland,2004,4.4,4,Democracy,NA
Switzerland,2004,4.4,4,Autocracy,NA
Switzerland,2005,4.3,5,Democracy,NA
Switzerland,2005,4.3,5,Autocracy,NA
Switzerland,2006,4.2,6,Democracy,NA
Switzerland,2006,4.2,6,Autocracy,NA
Switzerland,2007,4.1,7,Democracy,NA
Switzerland,2007,4.1,7,Autocracy,NA
Switzerland,2008,4,8,Democracy,NA
Switzerland,2008,4,8,Autocracy,NA
Switzerland,2009,3.9,9,Democracy,NA
Switzerland,2009,3.9,9,Autocracy,NA
Switzerland,2010,3.9,9,Democracy,NA
Switzerland,2010,3.9,9,Autocracy,NA
Switzerland,2011,3.8,9,Democracy,NA
Switzerland,2011,3.8,9,Autocracy,NA
Switzerland,2012,3.7,9,Democracy,NA
Switzerland,2012,3.7,9,Autocracy,NA
Switzerland,2013,3.6,9,Democracy,NA
Switzerland,2013,3.6,9,Autocracy,NA
Switzerland,2014,3.5,9,Democracy,NA
Switzerland,2014,3.5,9,Autocracy,NA
Switzerland,2015,3.4,9,Democracy,NA
Switzerland,2015,3.4,9,Autocracy,NA
Tajikistan,2000,74.3,1,Democracy,2
Tajikistan,2000,74.3,1,Autocracy,3
Tajikistan,2001,69.7,2,Democracy,2
Tajikistan,2001,69.7,2,Autocracy,3
Tajikistan,2002,65.3,3,Democracy,2
Tajikistan,2002,65.3,3,Autocracy,3
Tajikistan,2003,61,4,Democracy,1
Tajikistan,2003,61,4,Autocracy,4
Tajikistan,2004,57.3,4,Democracy,1
Tajikistan,2004,57.3,4,Autocracy,4
Tajikistan,2005,54.1,4,Democracy,1
Tajikistan,2005,54.1,4,Autocracy,4
Tajikistan,2006,51.4,4,Democracy,1
Tajikistan,2006,51.4,4,Autocracy,4
Tajikistan,2007,49.2,4,Democracy,1
Tajikistan,2007,49.2,4,Autocracy,4
Tajikistan,2008,47.4,4,Democracy,1
Tajikistan,2008,47.4,4,Autocracy,4
Tajikistan,2009,46,4,Democracy,1
Tajikistan,2009,46,4,Autocracy,4
Tajikistan,2010,44.7,4,Democracy,1
Tajikistan,2010,44.7,4,Autocracy,4
Tajikistan,2011,43.3,4,Democracy,1
Tajikistan,2011,43.3,4,Autocracy,4
Tajikistan,2012,42.1,4,Democracy,1
Tajikistan,2012,42.1,4,Autocracy,4
Tajikistan,2013,40.9,4,Democracy,1
Tajikistan,2013,40.9,4,Autocracy,4
Tajikistan,2014,39.7,4,Democracy,1
Tajikistan,2014,39.7,4,Autocracy,4
Tajikistan,2015,38.5,4,Democracy,1
Tajikistan,2015,38.5,4,Autocracy,4
Tanzania,2002,71.4,1,Democracy,2
Tanzania,2002,71.4,1,Autocracy,3
Tanzania,2003,67,2,Democracy,2
Tanzania,2003,67,2,Autocracy,3
Tanzania,2004,62.7,3,Democracy,2
Tanzania,2004,62.7,3,Autocracy,3
Tanzania,2005,58.7,4,Democracy,2
Tanzania,2005,58.7,4,Autocracy,3
Tanzania,2006,55.2,5,Democracy,2
Tanzania,2006,55.2,5,Autocracy,3
Tanzania,2007,51.5,6,Democracy,2
Tanzania,2007,51.5,6,Autocracy,3
Tanzania,2008,48.3,7,Democracy,2
Tanzania,2008,48.3,7,Autocracy,3
Tanzania,2009,45.6,8,Democracy,2
Tanzania,2009,45.6,8,Autocracy,3
Tanzania,2010,42.4,8,Democracy,2
Tanzania,2010,42.4,8,Autocracy,3
Tanzania,2011,40.4,8,Democracy,2
Tanzania,2011,40.4,8,Autocracy,3
Tanzania,2012,38.8,8,Democracy,2
Tanzania,2012,38.8,8,Autocracy,3
Tanzania,2013,37.6,8,Democracy,2
Tanzania,2013,37.6,8,Autocracy,3
Tanzania,2014,36.2,8,Democracy,2
Tanzania,2014,36.2,8,Autocracy,3
Tanzania,2015,35.2,8,Democracy,4
Tanzania,2015,35.2,8,Autocracy,1
Thailand,1991,28.8,1,Democracy,1
Thailand,1991,28.8,1,Autocracy,2
Thailand,1992,27.3,1,Democracy,9
Thailand,1992,27.3,1,Autocracy,0
Thailand,1993,26,1,Democracy,9
Thailand,1993,26,1,Autocracy,0
Thailand,1994,24.8,1,Democracy,9
Thailand,1994,24.8,1,Autocracy,0
Thailand,1995,23.7,1,Democracy,9
Thailand,1995,23.7,1,Autocracy,0
Thailand,1996,22.7,1,Democracy,9
Thailand,1996,22.7,1,Autocracy,0
Thailand,1997,21.7,1,Democracy,9
Thailand,1997,21.7,1,Autocracy,0
Thailand,1998,20.8,1,Democracy,9
Thailand,1998,20.8,1,Autocracy,0
Thailand,1999,19.9,1,Democracy,9
Thailand,1999,19.9,1,Autocracy,0
Thailand,2000,19.1,1,Democracy,9
Thailand,2000,19.1,1,Autocracy,0
Thailand,2001,18.3,1,Democracy,9
Thailand,2001,18.3,1,Autocracy,0
Thailand,2002,17.5,1,Democracy,9
Thailand,2002,17.5,1,Autocracy,0
Thailand,2003,16.7,1,Democracy,9
Thailand,2003,16.7,1,Autocracy,0
Thailand,2004,16,1,Democracy,9
Thailand,2004,16,1,Autocracy,0
Thailand,2005,15.3,1,Democracy,9
Thailand,2005,15.3,1,Autocracy,0
Thailand,2006,14.6,1,Democracy,0
Thailand,2006,14.6,1,Autocracy,5
Thailand,2007,14,1,Democracy,2
Thailand,2007,14,1,Autocracy,3
Thailand,2008,13.4,1,Democracy,5
Thailand,2008,13.4,1,Autocracy,1
Thailand,2009,12.9,1,Democracy,5
Thailand,2009,12.9,1,Autocracy,1
Thailand,2010,12.5,1,Democracy,5
Thailand,2010,12.5,1,Autocracy,1
Thailand,2011,12,1,Democracy,7
Thailand,2011,12,1,Autocracy,0
Thailand,2012,11.6,1,Democracy,7
Thailand,2012,11.6,1,Autocracy,0
Thailand,2013,11.2,1,Democracy,7
Thailand,2013,11.2,1,Autocracy,0
Thailand,2014,10.9,1,Democracy,0
Thailand,2014,10.9,1,Autocracy,3
Thailand,2015,10.5,1,Democracy,0
Thailand,2015,10.5,1,Autocracy,3
Trinidad and Tobago,2000,25.3,1,Democracy,10
Trinidad and Tobago,2000,25.3,1,Autocracy,0
Trinidad and Tobago,2001,25.3,2,Democracy,10
Trinidad and Tobago,2001,25.3,2,Autocracy,0
Trinidad and Tobago,2002,25.1,3,Democracy,10
Trinidad and Tobago,2002,25.1,3,Autocracy,0
Trinidad and Tobago,2003,24.7,4,Democracy,10
Trinidad and Tobago,2003,24.7,4,Autocracy,0
Trinidad and Tobago,2004,24.3,5,Democracy,10
Trinidad and Tobago,2004,24.3,5,Autocracy,0
Trinidad and Tobago,2005,23.8,6,Democracy,10
Trinidad and Tobago,2005,23.8,6,Autocracy,0
Trinidad and Tobago,2006,23.3,7,Democracy,10
Trinidad and Tobago,2006,23.3,7,Autocracy,0
Trinidad and Tobago,2007,22.8,8,Democracy,10
Trinidad and Tobago,2007,22.8,8,Autocracy,0
Trinidad and Tobago,2008,22.2,9,Democracy,10
Trinidad and Tobago,2008,22.2,9,Autocracy,0
Trinidad and Tobago,2009,21.6,10,Democracy,10
Trinidad and Tobago,2009,21.6,10,Autocracy,0
Trinidad and Tobago,2010,21,10,Democracy,10
Trinidad and Tobago,2010,21,10,Autocracy,0
Trinidad and Tobago,2011,20.4,10,Democracy,10
Trinidad and Tobago,2011,20.4,10,Autocracy,0
Trinidad and Tobago,2012,19.7,10,Democracy,10
Trinidad and Tobago,2012,19.7,10,Autocracy,0
Trinidad and Tobago,2013,19.2,10,Democracy,10
Trinidad and Tobago,2013,19.2,10,Autocracy,0
Trinidad and Tobago,2014,18.7,10,Democracy,10
Trinidad and Tobago,2014,18.7,10,Autocracy,0
Trinidad and Tobago,2015,18.2,10,Democracy,10
Trinidad and Tobago,2015,18.2,10,Autocracy,0
Turkey,1996,40.8,1,Democracy,9
Turkey,1996,40.8,1,Autocracy,1
Turkey,1997,38.5,1,Democracy,8
Turkey,1997,38.5,1,Autocracy,1
Turkey,1998,36.3,1,Democracy,8
Turkey,1998,36.3,1,Autocracy,1
Turkey,1999,34.2,1,Democracy,8
Turkey,1999,34.2,1,Autocracy,1
Turkey,2000,32.1,1,Democracy,8
Turkey,2000,32.1,1,Autocracy,1
Turkey,2001,30.2,1,Democracy,8
Turkey,2001,30.2,1,Autocracy,1
Turkey,2002,28.3,1,Democracy,8
Turkey,2002,28.3,1,Autocracy,1
Turkey,2003,26.5,1,Democracy,8
Turkey,2003,26.5,1,Autocracy,1
Turkey,2004,24.8,1,Democracy,8
Turkey,2004,24.8,1,Autocracy,1
Turkey,2005,23.2,1,Democracy,8
Turkey,2005,23.2,1,Autocracy,1
Turkey,2006,21.7,1,Democracy,8
Turkey,2006,21.7,1,Autocracy,1
Turkey,2007,20.2,1,Democracy,8
Turkey,2007,20.2,1,Autocracy,1
Turkey,2008,18.9,1,Democracy,8
Turkey,2008,18.9,1,Autocracy,1
Turkey,2009,17.6,1,Democracy,8
Turkey,2009,17.6,1,Autocracy,1
Turkey,2010,16.4,1,Democracy,8
Turkey,2010,16.4,1,Autocracy,1
Turkey,2011,15.3,1,Democracy,9
Turkey,2011,15.3,1,Autocracy,0
Turkey,2012,14.2,1,Democracy,9
Turkey,2012,14.2,1,Autocracy,0
Turkey,2013,13.2,1,Democracy,9
Turkey,2013,13.2,1,Autocracy,0
Turkey,2014,12.3,2,Democracy,4
Turkey,2014,12.3,2,Autocracy,1
Turkey,2015,11.6,3,Democracy,4
Turkey,2015,11.6,3,Autocracy,1
Uganda,2002,81.6,1,Democracy,0
Uganda,2002,81.6,1,Autocracy,4
Uganda,2003,76.9,1,Democracy,0
Uganda,2003,76.9,1,Autocracy,4
Uganda,2004,72.2,1,Democracy,0
Uganda,2004,72.2,1,Autocracy,4
Uganda,2005,67.6,1,Democracy,1
Uganda,2005,67.6,1,Autocracy,2
Uganda,2006,63.4,1,Democracy,1
Uganda,2006,63.4,1,Autocracy,2
Uganda,2007,59.2,1,Democracy,1
Uganda,2007,59.2,1,Autocracy,2
Uganda,2008,55.4,1,Democracy,1
Uganda,2008,55.4,1,Autocracy,2
Uganda,2009,52.3,1,Democracy,1
Uganda,2009,52.3,1,Autocracy,2
Uganda,2010,49.5,1,Democracy,1
Uganda,2010,49.5,1,Autocracy,2
Uganda,2011,46.3,1,Democracy,1
Uganda,2011,46.3,1,Autocracy,2
Uganda,2012,42.5,1,Democracy,1
Uganda,2012,42.5,1,Autocracy,2
Uganda,2013,41.6,1,Democracy,1
Uganda,2013,41.6,1,Autocracy,2
Uganda,2014,39.1,1,Democracy,1
Uganda,2014,39.1,1,Autocracy,2
Uganda,2015,37.7,1,Democracy,1
Uganda,2015,37.7,1,Autocracy,2
Ukraine,2001,15.1,1,Democracy,6
Ukraine,2001,15.1,1,Autocracy,0
Ukraine,2002,14.3,5,Democracy,6
Ukraine,2002,14.3,5,Autocracy,0
Ukraine,2003,13.6,5,Democracy,6
Ukraine,2003,13.6,5,Autocracy,0
Ukraine,2004,13,5,Democracy,6
Ukraine,2004,13,5,Autocracy,0
Ukraine,2005,12.5,5,Democracy,6
Ukraine,2005,12.5,5,Autocracy,0
Ukraine,2006,12,5,Democracy,7
Ukraine,2006,12,5,Autocracy,0
Ukraine,2007,11.6,5,Democracy,7
Ukraine,2007,11.6,5,Autocracy,0
Ukraine,2008,11.1,5,Democracy,7
Ukraine,2008,11.1,5,Autocracy,0
Ukraine,2009,10.6,5,Democracy,7
Ukraine,2009,10.6,5,Autocracy,0
Ukraine,2010,10.1,5,Democracy,6
Ukraine,2010,10.1,5,Autocracy,0
Ukraine,2011,9.6,5,Democracy,6
Ukraine,2011,9.6,5,Autocracy,0
Ukraine,2012,9.1,5,Democracy,6
Ukraine,2012,9.1,5,Autocracy,0
Ukraine,2013,8.6,5,Democracy,6
Ukraine,2013,8.6,5,Autocracy,0
Ukraine,2014,8.1,5,Democracy,5
Ukraine,2014,8.1,5,Autocracy,1
Ukraine,2015,7.7,5,Democracy,5
Ukraine,2015,7.7,5,Autocracy,1
Uruguay,2002,13.7,1,Democracy,10
Uruguay,2002,13.7,1,Autocracy,0
Uruguay,2003,13.3,2,Democracy,10
Uruguay,2003,13.3,2,Autocracy,0
Uruguay,2004,12.8,3,Democracy,10
Uruguay,2004,12.8,3,Autocracy,0
Uruguay,2005,12.4,4,Democracy,10
Uruguay,2005,12.4,4,Autocracy,0
Uruguay,2006,12,5,Democracy,10
Uruguay,2006,12,5,Autocracy,0
Uruguay,2007,11.5,6,Democracy,10
Uruguay,2007,11.5,6,Autocracy,0
Uruguay,2008,11.2,7,Democracy,10
Uruguay,2008,11.2,7,Autocracy,0
Uruguay,2009,11,8,Democracy,10
Uruguay,2009,11,8,Autocracy,0
Uruguay,2010,10.6,8,Democracy,10
Uruguay,2010,10.6,8,Autocracy,0
Uruguay,2011,10.3,8,Democracy,10
Uruguay,2011,10.3,8,Autocracy,0
Uruguay,2012,10,8,Democracy,10
Uruguay,2012,10,8,Autocracy,0
Uruguay,2013,9.5,8,Democracy,10
Uruguay,2013,9.5,8,Autocracy,0
Uruguay,2014,9.1,8,Democracy,10
Uruguay,2014,9.1,8,Autocracy,0
Uruguay,2015,8.7,8,Democracy,10
Uruguay,2015,8.7,8,Autocracy,0
Uzbekistan,2006,44.6,1,Democracy,0
Uzbekistan,2006,44.6,1,Autocracy,9
Uzbekistan,2007,43.3,2,Democracy,0
Uzbekistan,2007,43.3,2,Autocracy,9
Uzbekistan,2008,42,3,Democracy,0
Uzbekistan,2008,42,3,Autocracy,9
Uzbekistan,2009,40.8,4,Democracy,0
Uzbekistan,2009,40.8,4,Autocracy,9
Uzbekistan,2010,39.6,4,Democracy,0
Uzbekistan,2010,39.6,4,Autocracy,9
Uzbekistan,2011,38.4,4,Democracy,0
Uzbekistan,2011,38.4,4,Autocracy,9
Uzbekistan,2012,37.2,4,Democracy,0
Uzbekistan,2012,37.2,4,Autocracy,9
Uzbekistan,2013,36.1,4,Democracy,0
Uzbekistan,2013,36.1,4,Autocracy,9
Uzbekistan,2014,35,4,Democracy,0
Uzbekistan,2014,35,4,Autocracy,9
Uzbekistan,2015,33.9,4,Democracy,0
Uzbekistan,2015,33.9,4,Autocracy,9
Vietnam,2004,23.2,1,Democracy,0
Vietnam,2004,23.2,1,Autocracy,7
Vietnam,2005,22.6,2,Democracy,0
Vietnam,2005,22.6,2,Autocracy,7
Vietnam,2006,22,3,Democracy,0
Vietnam,2006,22,3,Autocracy,7
Vietnam,2007,21.4,3,Democracy,0
Vietnam,2007,21.4,3,Autocracy,7
Vietnam,2008,20.8,3,Democracy,0
Vietnam,2008,20.8,3,Autocracy,7
Vietnam,2009,20.3,3,Democracy,0
Vietnam,2009,20.3,3,Autocracy,7
Vietnam,2010,19.8,3,Democracy,0
Vietnam,2010,19.8,3,Autocracy,7
Vietnam,2011,19.3,3,Democracy,0
Vietnam,2011,19.3,3,Autocracy,7
Vietnam,2012,18.8,3,Democracy,0
Vietnam,2012,18.8,3,Autocracy,7
Vietnam,2013,18.3,3,Democracy,0
Vietnam,2013,18.3,3,Autocracy,7
Vietnam,2014,17.8,3,Democracy,0
Vietnam,2014,17.8,3,Autocracy,7
Vietnam,2015,17.3,3,Democracy,0
Vietnam,2015,17.3,3,Autocracy,7
Zambia,1996,106.1,1,Democracy,3
Zambia,1996,106.1,1,Autocracy,2
Zambia,1997,104.6,2,Democracy,3
Zambia,1997,104.6,2,Autocracy,2
Zambia,1998,103.1,3,Democracy,3
Zambia,1998,103.1,3,Autocracy,2
Zambia,1999,100.9,4,Democracy,3
Zambia,1999,100.9,4,Autocracy,2
Zambia,2000,97.6,4,Democracy,3
Zambia,2000,97.6,4,Autocracy,2
Zambia,2001,92.7,4,Democracy,5
Zambia,2001,92.7,4,Autocracy,0
Zambia,2002,86.5,4,Democracy,5
Zambia,2002,86.5,4,Autocracy,0
Zambia,2003,80,4,Democracy,5
Zambia,2003,80,4,Autocracy,0
Zambia,2004,73.9,4,Democracy,5
Zambia,2004,73.9,4,Autocracy,0
Zambia,2005,68.7,4,Democracy,5
